,location,beds,size_sqft,bath,balcony,price
5640,Kundalahalli,2,1047.0,2.0,1.0,83000.0
5642,Ramamurthy Nagar,2,1200.0,2.0,1.0,76000.0
5643,Kengeri Satellite Town,2,1302.5,2.0,0.0,44285.0
5644,Kengeri,2,725.0,2.0,1.0,30000.0
5645,Jakkur,3,1645.0,3.0,1.0,100000.0
5646,Sultan Palaya,2,870.0,2.0,1.0,65000.0
5647,Marathahalli,2,1026.0,2.0,1.0,49950.0
5648,Bennigana Halli,3,2000.0,3.0,1.0,145000.0
5649,Cooke Town,2,1710.0,2.0,2.0,200000.0
5650,Hosur Road,3,1766.0,3.0,1.0,130000.0
5651,Makali,1,500.0,1.0,1.0,15000.0
5652,JP Nagar,2,1100.0,1.0,1.0,15000.0
5653,Jigani,3,1221.0,3.0,3.0,52000.0
5654,Rachenahalli,1,680.0,1.0,1.0,46000.0
5655,Sarjapur  Road,2,1278.0,2.0,2.0,90000.0
5656,Kodichikkanahalli,2,1025.0,2.0,2.0,66000.0
5657,Whitefield,2,1175.0,2.0,1.0,39000.0
5658,Sarjapur  Road,2,975.0,2.0,0.0,28275.0
5659,6th Phase JP Nagar,1,600.0,1.0,1.0,75000.0
5660,Seethappa Layout,2,850.0,2.0,1.0,42000.0
5661,Anjanapura,2,710.0,2.0,0.0,25000.0
5662,Huskur,2,1165.0,2.0,1.0,33640.0
5663,Sarjapur,1,625.0,1.0,1.0,19000.0
5664,Kaggadasapura,3,1340.0,3.0,1.0,66000.0
5665,Ananth Nagar,2,937.0,2.0,1.0,35000.0
5667,JP Nagar,1,750.0,1.0,1.0,52500.0
5669,Shampura,3,1475.0,3.0,3.0,78000.0
5672,Mysore Road,2,900.0,2.0,0.0,65000.0
5673,Electronic City Phase II,2,1116.0,2.0,2.0,37000.0
5674,Hoodi,2,948.0,2.0,1.0,75000.0
5675,R.T. Nagar,2,970.0,2.0,1.0,55000.0
5676,Akshayanagara East,3,1519.0,3.0,2.0,67230.0
5677,Thanisandra,3,1200.0,2.0,1.0,65000.0
5678,Bhoganhalli,3,1760.0,3.0,2.0,127000.0
5680,Sahakara Nagar,3,1914.0,3.0,3.0,179000.0
5681,Budigere,3,1820.0,3.0,2.0,85500.0
5682,Budigere,3,1820.0,3.0,2.0,93000.0
5683,Kalena Agrahara,3,1565.0,3.0,2.0,78000.0
5684,Begur Road,2,1334.0,2.0,3.0,42690.0
5685,Sarakki Nagar,2,924.0,2.0,2.0,76230.0
5686,Jigani,2,914.0,2.0,2.0,49000.0
5687,Kengeri,1,500.0,1.0,1.0,17000.0
5688,Yelahanka,3,2145.0,3.0,3.0,125000.0
5690,Electronic City,3,1650.0,3.0,2.0,100000.0
5692,Electronic City,2,1020.0,2.0,1.0,29450.0
5693,Basaveshwara Nagar,2,1180.0,2.0,3.0,58000.0
5694,Ulsoor,2,1255.0,2.0,3.0,120000.0
5696,Bommasandra,2,1014.0,2.0,1.0,35000.0
5697,Shampura,4,920.0,2.0,0.0,90000.0
5698,Attibele,2,695.0,1.0,1.0,25000.0
5700,GM Palaya,2,1140.0,2.0,2.0,48950.0
5702,Whitefield,2,1180.0,2.0,2.0,41000.0
5704,Attibele,2,850.0,1.0,1.0,25000.0
5705,Banashankari,2,1200.0,2.0,1.0,60000.0
5707,Hoodi,3,1769.0,3.0,3.0,96870.0
5708,Jigani,4,133.3,3.0,2.0,160000.0
5710,Haralur Road,2,1243.0,2.0,2.0,46000.0
5712,Mallasandra,2,905.0,2.0,1.0,40000.0
5713,Kothanur,1,627.0,1.0,1.0,30000.0
5714,Domlur,3,2180.0,3.0,2.0,285000.0
5715,Frazer Town,3,2400.0,3.0,2.0,260000.0
5716,Marathahalli,3,1435.0,3.0,1.0,73000.0
5718,Kodihalli,3,1620.0,3.0,2.0,130000.0
5719,Whitefield,3,1862.0,3.0,2.0,125000.0
5720,Kaikondrahalli,2,674.0,1.0,1.0,19900.0
5721,Marathahalli,2,1220.0,2.0,1.0,59000.0
5722,Haralur Road,2,1027.0,2.0,2.0,44000.0
5723,Electronic City,2,1025.0,2.0,1.0,49000.0
5724,Thanisandra,3,1430.0,2.0,3.0,54500.0
5725,Panathur,2,1235.0,2.0,3.0,65000.0
5726,Electronics City Phase 1,3,1291.0,2.0,3.0,32000.0
5727,Kanakpura Road,3,1498.0,3.0,2.0,95000.0
5728,Sarjapur  Road,3,2180.0,3.0,2.0,240000.0
5729,Electronic City,2,1000.0,2.0,1.0,29700.0
5730,Ejipura,2,922.0,2.0,1.0,70000.0
5731,Victoria Layout,2,850.0,2.0,1.0,72000.0
5732,New Thippasandra,3,750.0,3.0,2.0,155000.0
5733,AECS Layout,2,1123.0,2.0,2.0,64000.0
5734,Raja Rajeshwari Nagar,2,1235.0,2.0,1.0,75000.0
5735,Kogilu,2,1250.0,2.0,1.0,55550.0
5737,Sarjapur  Road,2,984.0,2.0,1.0,45910.0
5738,Sarjapur  Road,2,1305.0,2.0,1.0,99000.0
5739,Attur Layout,2,1200.0,1.0,0.0,65000.0
5740,1st Block HRBR Layout,3,600.0,3.0,1.0,90000.0
5742,Old Madras Road,4,2010.0,3.0,2.0,125000.0
5743,Electronics City Phase 1,2,995.0,2.0,0.0,42000.0
5744,Varthur Road,2,1277.0,2.0,2.0,59000.0
5745,7th Phase JP Nagar,2,1236.0,2.0,2.0,61330.0
5746,Akshaya Nagar,2,1265.0,2.0,3.0,67000.0
5750,Shikaripalya,3,1442.0,3.0,2.0,56240.0
5751,Ardendale,2,1224.0,2.0,2.0,70000.0
5752,Bellandur,2,1205.0,2.0,1.0,59000.0
5753,Richmond Town,2,1233.0,2.0,3.0,100000.0
5754,5th Block Hbr Layout,2,1312.0,2.0,3.0,69000.0
5755,Electronic City,3,1449.0,3.0,2.0,90000.0
5756,Yelenahalli,2,1090.0,2.0,1.0,54000.0
5758,Uttarahalli,3,1390.0,2.0,3.0,62550.0
5759,JP Nagar,2,1200.0,2.0,3.0,78000.0
5760,Mallasandra,4,600.0,2.0,2.0,50000.0
5761,BTM 2nd Stage,2,1000.0,2.0,2.0,58000.0
5763,Thanisandra,3,1732.0,3.0,1.0,85730.0
5764,Banashankari,2,1290.0,2.0,2.0,80000.0
5765,Marasandra,3,1840.0,3.0,3.0,85000.0
5767,Bhuvaneshwari Nagar,2,1100.0,2.0,2.0,57000.0
5768,Kudlu,3,1455.0,2.0,3.0,60000.0
5771, Devarachikkanahalli,3,1425.0,2.0,2.0,65000.0
5772,Whitefield,3,1655.0,3.0,1.0,113000.0
5775,AGS Layout,2,1040.0,2.0,1.0,46790.0
5776,Akshaya Nagar,2,1126.0,2.0,1.0,55000.0
5778,Hebbal,2,1250.0,2.0,1.0,55550.0
5780,Kalkere Channasandra,2,1200.0,2.0,0.0,53000.0
5781,Ashirvad Colony,4,2050.0,3.0,1.0,100000.0
5782,Whitefield,1,530.0,1.0,1.0,29440.0
5784,Kambipura,2,883.0,2.0,1.0,37000.0
5785,Uttarahalli,3,1490.0,2.0,2.0,59600.0
5786,Ramagondanahalli,2,1295.0,2.0,2.0,95000.0
5787,Sompura,3,1275.0,3.0,1.0,59000.0
5788,Doddabanahalli,2,800.0,2.0,2.0,30000.0
5789,Devanahalli,1,1200.0,1.0,0.0,95000.0
5790,Bellandur,2,1063.0,2.0,1.0,58000.0
5791,Balagere,1,656.0,1.0,1.0,43000.0
5792,Shakthi Nagar,2,1125.0,2.0,2.0,36000.0
5793,Marathahalli,2,881.0,2.0,1.0,48060.0
5795,Bisuvanahalli,2,700.0,1.0,1.0,32000.0
5796,AGS Layout,3,1936.0,3.0,0.0,110000.0
5797,Hosa Road,3,1680.0,3.0,1.0,101000.0
5798,Rayasandra,2,1253.0,2.0,2.0,57000.0
5799,Rajaji Nagar,3,1640.0,3.0,3.0,230000.0
5800,Mysore Road,3,1082.0,3.0,2.0,50000.0
5801,Electronic City,2,1065.0,2.0,1.0,30750.0
5803,Electronic City,2,1070.0,2.0,1.0,58000.0
5804,Raja Rajeshwari Nagar,3,1280.0,3.0,2.0,57600.0
5806,Electronic City Phase II,2,1125.0,2.0,1.0,29250.0
5807,Sarjapur  Road,3,1755.0,3.0,2.0,122000.0
5808,Electronic City,2,1210.0,2.0,1.0,54000.0
5809,Talaghattapura,2,951.0,2.0,2.0,30430.0
5810,Electronic City,3,1500.0,2.0,1.0,75000.0
5811,Coffee Board Layout,3,1652.5,3.0,2.0,90000.0
5812,Yeshwanthpur,3,1381.0,2.0,2.0,76180.0
5813,Whitefield,2,1085.0,2.0,1.0,57000.0
5814,Whitefield,1,905.0,1.0,1.0,50000.0
5815,Hennur Road,3,1685.0,3.0,2.0,95000.0
5816,Somasundara Palya,2,1200.0,2.0,2.0,75000.0
5817,Anandapura,2,1151.0,2.0,1.0,42900.0
5818,Brookefield,4,3532.0,3.0,3.0,170000.0
5819,Kanakpura Road,3,1665.0,3.0,2.0,86910.0
5820,Kengeri Satellite Town,2,800.0,2.0,1.0,40000.0
5821,Chamrajpet,2,1050.0,2.0,1.0,162000.0
5822,Rajiv Nagar,2,1030.0,2.0,2.0,46500.0
5823,Hoodi,2,1257.0,2.0,1.0,71030.0
5824,Whitefield,3,1600.0,3.0,2.0,82000.0
5825,Choodasandra,3,1465.0,3.0,3.0,75000.0
5826,Jakkur,3,1650.0,3.0,2.0,111000.0
5827,Haralur Road,2,1243.0,2.0,2.0,46000.0
5828,Yelahanka New Town,2,680.0,1.0,1.0,80000.0
5830,Koramangala,2,1300.0,2.0,2.0,82000.0
5831,KR Puram,2,1000.0,2.0,1.0,44500.0
5832,Mahadevpura,2,1146.0,2.0,1.0,53800.0
5835,Vishwanatha Nagenahalli,3,2159.0,3.0,2.0,110000.0
5836,Whitefield,2,1255.0,2.0,2.0,40000.0
5837,Hebbal Kempapura,2,1130.0,2.0,2.0,60000.0
5838,Padmanabhanagar,2,1200.0,2.0,1.0,60000.0
5839,Sarjapur  Road,2,1040.0,2.0,1.0,37000.0
5841,Byrathi Village,4,906.0,3.0,2.0,55000.0
5842,Uttarahalli,2,1180.0,2.0,1.0,41300.0
5845,KR Puram,2,1200.0,2.0,3.0,47000.0
5846,Sarjapur  Road,3,1374.0,3.0,2.0,51000.0
5848,Whitefield,1,630.5,1.0,0.0,32150.0
5849, south,3,2400.0,2.0,0.0,480000.0
5850,Haralur Road,2,1027.0,2.0,2.0,44000.0
5853,Electronic City,3,1033.0,2.0,2.0,28410.0
5854,Yelahanka,2,1200.0,2.0,1.0,54000.0
5855,Haralur Road,3,2017.0,3.0,2.0,105000.0
5856,Rainbow Drive,3,1500.0,3.0,2.0,138000.0
5857,Kamala Nagar,2,700.0,2.0,0.0,43000.0
5859,Kanakpura Road,3,1495.0,2.0,2.0,52330.0
5860,Kothanur,2,1302.0,2.0,1.0,68500.0
5861,Whitefield,1,905.0,1.0,1.0,52000.0
5862,Raja Rajeshwari Nagar,2,1303.0,2.0,1.0,55790.0
5863,Electronics City Phase 1,3,1350.0,3.0,0.0,71000.0
5864,Gottigere,3,1380.0,2.0,2.0,95000.0
5865,Harlur,3,1620.0,3.0,1.0,110000.0
5867,Sarjapur  Road,2,1000.0,2.0,1.0,38500.0
5869,Thanisandra,2,1250.0,1.0,1.0,54000.0
5870,3rd Block Koramangala,3,1750.0,3.0,3.0,170000.0
5871,Anekal,3,997.0,3.0,2.0,55000.0
5872,Kothanur,3,1760.0,3.0,0.0,111000.0
5873,Yelahanka,2,1322.0,2.0,2.0,75000.0
5874,Kanaka Nagar,3,1365.0,3.0,0.0,99000.0
5875,Sahakara Nagar,3,1500.0,3.0,2.0,125000.0
5876,Kaggadasapura,3,1256.0,2.0,2.0,50000.0
5877,Brookefield,2,941.0,2.0,2.0,48000.0
5879,Kanakpura Road,3,1665.0,3.0,2.0,86580.0
5880,Hennur Road,2,1414.0,2.0,0.0,84180.0
5881,Chikkalasandra,3,1270.0,2.0,3.0,55250.0
5882,Madiwala,3,800.0,2.0,2.0,80000.0
5883,Kengeri Satellite Town,4,4100.0,3.0,0.0,300000.0
5885,Pattanagere,2,850.0,2.0,0.0,35000.0
5886,Kanakpura Road,1,712.0,1.0,1.0,38440.0
5889,TC Palaya,2,900.0,2.0,0.0,55000.0
5890,Hebbal,2,1200.0,2.0,1.0,49000.0
5891,Kengeri Satellite Town,1,654.0,1.0,1.0,22000.0
5892,Peenya,2,708.0,1.0,1.0,55000.0
5894,Wilson Garden,3,1680.0,3.0,3.0,135000.0
5895,Jakkasandra Extension,2,990.0,2.0,2.0,58000.0
5896,Uttarahalli,2,1380.0,2.0,1.0,42000.0
5897,Hebbal,2,1088.0,2.0,2.0,62000.0
5898,Harlur,3,1414.0,3.0,2.0,77500.0
5899,Seshadripuram,2,1240.0,2.0,1.0,100000.0
5900,Ganesha Block,3,1810.0,3.0,3.0,118000.0
5901,4th Block Jayanagar,3,2005.0,3.0,2.0,240000.0
5902,Kothanur,2,1185.0,2.0,2.0,58000.0
5903,Whitefield,3,1200.0,3.0,2.0,57150.0
5904,Electronic City,2,1070.0,2.0,1.0,52000.0
5905,Shikaripalya,2,1265.0,2.0,1.0,58000.0
5906,Sahakara Nagar,2,1100.0,2.0,1.0,55000.0
5907,Friends Colony,2,1035.0,2.0,2.0,44000.0
5908,Sonnenahalli,1,614.5,1.0,0.0,30715.0
5909,2nd Block Jayanagar,2,1000.0,2.0,1.0,97000.0
5910,Hegde Nagar,2,1179.0,2.0,2.0,49350.0
5911,Vittasandra,3,1650.0,3.0,1.0,84000.0
5914,Nagaraja Garden,3,1430.0,3.0,1.0,78650.0
5915,Marathahalli,3,1130.0,2.0,2.0,58000.0
5916,JP Nagar,3,1850.0,2.0,0.0,110000.0
5917,Hennur,3,1340.0,3.0,2.0,54240.0
5919,Nagawara Junction,2,600.0,2.0,0.0,30000.0
5921,Channasandra,2,1160.0,2.0,1.0,55000.0
5922,Hegganahalli,1,1200.0,2.0,1.0,45000.0
5923,Rajanna Layout,2,1116.0,2.0,1.0,37600.0
5924,Nagarbhavi  BDA Complex,3,600.0,2.0,1.0,85000.0
5926,Devasthanagalu,2,1090.0,2.0,2.0,45000.0
5927,JP Nagar,2,1100.0,2.0,1.0,45000.0
5928,Kammasandra,3,1365.0,2.0,1.0,34130.0
5929,Vijayanagar,3,1484.0,3.0,2.0,79190.0
5930,Green Glen Layout,3,1630.0,3.0,2.0,68000.0
5931,Whitefield,3,1451.0,2.0,2.0,52430.0
5932,Kanakpura Road,2,1330.0,2.0,1.0,107000.0
5933,Thanisandra,3,2127.0,3.0,2.0,135000.0
5936,Sarjapur  Road,3,1173.0,2.0,2.0,45750.0
5937,Electronics City Phase 1,3,1445.0,2.0,1.0,56000.0
5940,Thanisandra,3,2336.5,3.0,0.0,115890.0
5941,JP Nagar,2,1197.0,2.0,1.0,47880.0
5944,Kanakpura Road,3,1450.0,3.0,3.0,62400.0
5945,Whitefield,2,1187.0,2.0,1.0,37850.0
5947,Channasandra,2,1050.0,2.0,2.0,41000.0
5948,Panathur,3,1370.0,2.0,2.0,54800.0
5949,Yelahanka,2,1036.0,2.0,2.0,39370.0
5950,JP Nagar,3,1275.0,3.0,2.0,41200.0
5951,Old Madras Road,4,2010.0,3.0,2.0,115000.0
5952,Thigalarapalya,2,1418.0,2.0,2.0,106000.0
5953,Thanisandra,2,1265.0,2.0,2.0,46600.0
5954,Anandapura,3,1576.0,3.0,2.0,58000.0
5955,Dodda Nekkundi,2,1148.0,2.0,1.0,56000.0
5956,Green View Layout,2,1000.0,2.0,1.0,36000.0
5957,Kudlu,3,1293.0,2.0,2.0,85000.0
5958,TC Palaya,3,1200.0,2.0,0.0,66000.0
5959,Munnekollal,2,1210.0,2.0,3.0,75000.0
5960,HSR Layout,2,1126.0,2.0,1.0,69000.0
5962,Vidyaranyapura,3,1440.0,2.0,0.0,70000.0
5963,Ramamurthy Nagar,3,1300.0,2.0,2.0,52000.0
5964,Thanisandra,2,1276.0,2.0,2.0,75000.0
5966,Whitefield,2,1216.0,2.0,1.0,83000.0
5967,Marenahalli,1,840.0,1.0,0.0,75000.0
5969,Sompura,2,1126.0,2.0,2.0,39000.0
5970,Mysore Road,1,45.0,1.0,0.0,23000.0
5971,Raja Rajeshwari Nagar,2,1162.0,2.0,0.0,65000.0
5972,Whitefield,2,1301.0,2.0,2.0,65000.0
5973,Devanahalli,1,658.0,1.0,1.0,34000.0
5974,Sahakara Nagar,3,1350.0,3.0,1.0,250000.0
5975,Whitefield,3,2500.0,3.0,2.0,280000.0
5976,1st Phase JP Nagar,1,78.03,1.0,1.0,63000.0
5977,Chandapura,3,1208.51,3.0,2.0,42000.0
5978,Raja Rajeshwari Nagar,2,1133.0,2.0,2.0,38410.0
5979,Shettigere,3,1760.0,2.0,1.0,116000.0
5980,Bisuvanahalli,3,1075.0,2.0,1.0,52000.0
5981,Sarjapur,2,940.0,2.0,1.0,25380.0
5982,Badavala Nagar,2,1145.0,2.0,2.0,57000.0
5983,Bannerghatta Road,2,1302.5,2.0,0.0,67730.0
5986,Dasarahalli,2,1300.0,2.0,2.0,50000.0
5988,6th Phase JP Nagar,3,2040.0,3.0,0.0,200000.0
5989,Hosakerehalli,1,1200.0,1.0,0.0,150000.0
5991,Thubarahalli,2,1216.0,2.0,1.0,80000.0
5992,Tumkur Road,3,1459.0,2.0,1.0,110000.0
5993,Jakkur,3,1622.0,2.0,0.0,80000.0
5994,Kanakpura Road,3,1843.0,3.0,2.0,85000.0
5995,Badavala Nagar,2,1274.0,2.0,1.0,81000.0
5996,Chikkasandra,2,600.0,1.0,1.0,52000.0
5997,Malleshpalya,3,1430.0,2.0,1.0,69500.0
5998,Kammanahalli,4,1800.0,2.0,0.0,280000.0
5999,Begur Road,3,1565.0,2.0,2.0,57910.0
6000, Devarabeesana Halli,3,1670.0,3.0,2.0,160000.0
6001,Lakshminarayana Pura,3,1695.0,3.0,2.0,150000.0
6002,Akshayanagara West,2,1410.0,2.0,2.0,75000.0
6003,Kengeri Satellite Town,2,1060.0,2.0,3.0,42000.0
6004,Sarjapur  Road,2,1120.0,2.0,2.0,50000.0
6005,Hosa Road,2,880.0,2.0,0.0,50000.0
6006,Jalahalli,2,1083.0,2.0,1.0,32490.000000000004
6007,Dodda Nekkundi,3,1435.0,3.0,3.0,57200.0
6008,Doddakallasandra,3,1425.0,2.0,2.0,56990.0
6009,Arekere,2,900.0,2.0,3.0,50000.0
6011,Thanisandra,1,693.0,1.0,1.0,34300.0
6012,Kengeri,3,600.0,3.0,1.0,90000.0
6014,Iblur Village,3,1920.0,3.0,2.0,150000.0
6015,Electronic City,1,630.0,1.0,1.0,47000.0
6016,Bisuvanahalli,3,1075.0,2.0,1.0,50000.0
6018,Nagavarapalya,1,705.0,1.0,1.0,55000.0
6019,Srinivasa Nagar,3,1200.0,2.0,2.0,75600.0
6020,Mahadevpura,2,1532.0,2.0,2.0,62000.0
6021,Rajiv Nagar,2,1330.0,2.0,1.0,93000.0
6022,3rd Block Hrbr Layout,4,1200.0,3.0,1.0,210000.0
6023,Sarjapur  Road,3,1530.0,2.0,2.0,60000.0
6024,Kasavanhalli,2,1105.0,2.0,2.0,42000.0
6025,1st Phase JP Nagar,2,1566.0,2.0,0.0,180000.0
6026,Harlur,3,1630.0,3.0,1.0,95100.0
6027,5th Phase JP Nagar,2,1256.0,2.0,1.0,62800.0
6029,Brookefield,3,1595.0,2.0,3.0,75000.0
6030,7th Phase JP Nagar,2,1000.0,2.0,2.0,53000.0
6031,Poorna Pragna Layout,3,1475.0,2.0,2.0,58990.0
6033,Electronic City Phase II,2,1000.0,2.0,1.0,28880.0
6035,Uttarahalli,3,1737.0,2.0,3.0,95000.0
6036,Electronic City Phase II,2,1000.0,2.0,1.0,28880.0
6039,Mysore Road,2,883.0,2.0,1.0,50000.0
6040,Haralur Road,2,1243.0,2.0,2.0,46000.0
6041,BTM Layout,3,1776.0,2.0,3.0,75000.0
6042,Anjanapura,3,1347.0,2.0,1.0,37720.0
6043,Whitefield,3,1330.0,2.0,2.0,55000.0
6044,Sector 1 HSR Layout,2,600.0,2.0,1.0,120000.0
6046,Harlur,3,1459.0,3.0,2.0,135000.0
6049,Gubbalala,2,1008.0,2.0,2.0,32250.0
6050,NTI Layout,2,1200.0,2.0,2.0,52500.0
6053,Electronic City,2,660.0,1.0,1.0,15500.0
6054,Rajaji Nagar,3,1800.0,2.0,2.0,250000.0
6056,Yelahanka,2,1405.0,2.0,0.0,50580.0
6057,Yelahanka,1,602.0,1.0,1.0,26000.0
6058,Marathahalli,3,1710.0,3.0,2.0,100000.0
6059,JP Nagar,3,1500.0,2.0,3.0,82000.0
6060,Glass Factory Layout,3,1539.0,3.0,2.0,60000.0
6062,Judicial Layout,3,1100.0,2.0,1.0,53000.0
6063,Raja Rajeshwari Nagar,2,1151.0,2.0,1.0,49000.0
6064,Dasappa Layout,2,920.0,2.0,1.0,46000.0
6065,Kathriguppe,3,1350.0,3.0,3.0,78300.0
6066,Bannerghatta Road,2,1200.0,2.0,2.0,65000.0
6067,Thanisandra,2,1265.0,2.0,1.0,78000.0
6069,Sarjapur  Road,3,1700.0,3.0,2.0,93500.0
6070,Ramamurthy Nagar,3,1600.0,3.0,0.0,75000.0
6072,R.T. Nagar,3,1560.0,3.0,3.0,125000.0
6074,Haralur Road,2,1243.0,2.0,2.0,46000.0
6076,Sarjapur  Road,3,1403.0,3.0,1.0,56000.0
6077,Doddakallasandra,2,1010.0,2.0,1.0,40390.0
6078,Tumkur Road,3,1416.0,3.0,1.0,94000.0
6079,Kanakpura Road,2,1628.0,2.0,2.0,68000.0
6081,7th Phase JP Nagar,3,1680.0,3.0,2.0,125000.0
6082,Doddathoguru,3,1595.0,3.0,3.0,62000.0
6083,Kanakpura Road,3,1507.0,2.0,3.0,95000.0
6084,Frazer Town,3,2560.0,3.0,0.0,288000.0
6085,Hennur Road,3,1949.0,3.0,1.0,133000.0
6086,BTM 2nd Stage,2,800.0,2.0,1.0,175000.0
6087,Electronic City Phase II,2,1000.0,2.0,1.0,28880.0
6088,Sonam Layout,2,905.0,2.0,1.0,50000.0
6089,Hosakerehalli,3,2480.0,3.0,2.0,245000.0
6090,CR Layout,3,1495.0,3.0,0.0,200000.0
6091,Kaikondrahalli,3,1605.0,3.0,3.0,105000.0
6092,Bommanahalli,2,1290.0,2.0,1.0,73000.0
6093,Yelahanka,2,1100.0,2.0,1.0,60000.0
6095,Electronics City Phase 1,2,995.0,2.0,1.0,49800.0
6096,Banashankari Stage II,2,500.0,2.0,1.0,55000.0
6098,Gottigere,3,1425.0,2.0,2.0,47000.0
6099,BTM 4th Stage,3,1455.0,2.0,2.0,55000.0
6100,Jalahalli West,1,550.0,1.0,1.0,23000.0
6101,Uttarahalli,3,1385.0,2.0,2.0,48480.0
6104,Gollahalli,2,1060.0,2.0,1.0,53000.0
6105,AGS Layout,3,1080.0,2.0,2.0,75000.0
6106,HBR Layout,3,1783.0,3.0,2.0,125000.0
6107,Haralur Road,3,1520.0,2.0,2.0,90000.0
6108,Sarjapur  Road,2,1060.0,2.0,1.0,55000.0
6109,Raja Rajeshwari Nagar,2,1267.0,2.0,1.0,54350.0
6110,Whitefield,2,1155.0,2.0,2.0,55000.0
6111,Karuna Nagar,3,2500.0,3.0,2.0,180000.0
6112,Bannerghatta Road,2,1240.0,2.0,1.0,65000.0
6113,Gollahalli,3,1570.0,3.0,2.0,78000.0
6114,NGR Layout,2,1019.0,2.0,1.0,45900.0
6115,Whitefield,2,1355.0,3.0,3.0,76000.0
6116,Arekempanahalli,3,1537.0,3.0,2.0,110000.0
6118,Raja Rajeshwari Nagar,3,1550.0,3.0,3.0,52450.0
6119,Raja Rajeshwari Nagar,2,1100.0,2.0,1.0,50000.0
6120, Devarabeesana Halli,3,1750.0,3.0,2.0,150000.0
6121,9th Phase JP Nagar,2,1466.0,2.0,2.0,71000.0
6122,Rachenahalli,3,1550.0,3.0,2.0,72500.0
6124,Kengeri,1,540.0,1.0,1.0,22500.0
6125,8th Phase JP Nagar,3,950.0,3.0,2.0,130000.0
6127,Silk Board,2,1020.0,2.0,3.0,48000.0
6128,Cunningham Road,3,2880.0,3.0,2.0,501000.0
6130,Hoodi,2,1305.0,2.0,1.0,75000.0
6131,Sarjapur,4,2100.0,3.0,1.0,125000.0
6132,Electronic City,2,1125.0,2.0,1.0,32500.0
6133,Horamavu Banaswadi,2,1225.0,2.0,2.0,49500.0
6134,Hennur,2,1255.0,2.0,1.0,55500.0
6135,MRCR Layout,2,1191.0,2.0,1.0,90000.0
6137,Electronic City,2,1165.0,2.0,1.0,33640.0
6138,Kacharakanahalli,2,865.0,2.0,1.0,35110.0
6139,Nagarbhavi,3,1850.0,2.0,2.0,88000.0
6140,Marsur,2,497.0,1.0,1.0,17000.0
6141,Hennur Road,2,1232.0,2.0,2.0,89000.0
6142,Thanisandra,3,1732.0,3.0,3.0,85730.0
6143,Yelahanka,3,1614.0,2.0,1.0,100000.0
6144,Magadi Road,2,600.0,1.0,1.0,22000.0
6146,Electronic City,2,919.0,2.0,2.0,34000.0
6148,Shampura,4,672.0,3.0,1.0,54000.0
6150,Marsur,3,1200.0,3.0,1.0,150000.0
6152,Doctors Layout,2,1000.0,2.0,2.0,42000.0
6153,Whitefield,2,1216.0,2.0,1.0,75000.0
6155,Bannerghatta Road,3,1476.0,3.0,1.0,125000.0
6156,Ambedkar Nagar,3,1852.0,3.0,2.0,130000.0
6157,Udaya Nagar,2,1225.0,2.0,2.0,47000.0
6158,Panathur,3,1597.0,3.0,1.0,67120.0
6160,Marathahalli,2,1152.0,2.0,1.0,90000.0
6161,Harlur,3,1762.0,3.0,2.0,133000.0
6162,Kammasandra,3,1400.0,3.0,2.0,92000.0
6163,Rachenahalli,3,1530.0,2.0,2.0,74400.0
6165,Raja Rajeshwari Nagar,2,1185.0,2.0,2.0,40170.0
6166,Yelahanka,3,1890.0,3.0,2.0,108000.0
6167,Varthur Road,3,1247.0,2.0,2.0,58000.0
6170,Bellandur,2,1201.0,2.0,2.0,59990.0
6171,Gunjur Palya,2,830.0,2.0,2.0,40000.0
6172,Electronic City Phase II,2,1165.0,2.0,1.0,30290.0
6173,Bommanahalli,2,1100.0,1.0,2.0,55000.0
6174,9th Phase JP Nagar,3,1890.0,2.0,0.0,93000.0
6175,Maithri Layout,3,1685.0,3.0,2.0,60000.0
6177,Battarahalli,2,1165.0,2.0,1.0,43000.0
6178,Kachanayakanahalli,2,827.0,2.0,1.0,45000.0
6179,Gangondanahalli,3,396.0,2.0,0.0,48000.0
6181,Electronics City Phase 1,1,635.0,1.0,0.0,26000.0
6183,Vishwanatha Nagenahalli,2,1050.0,2.0,1.0,50000.0
6185,Jakkur,3,1819.18,3.0,2.0,168000.0
6186,Kanakapura,3,1500.0,3.0,3.0,125000.0
6187,Yelenahalli,3,1500.0,2.0,2.0,57000.0
6189,Raja Rajeshwari Nagar,3,1751.0,3.0,3.0,72000.0
6191,Bommasandra,2,1020.0,2.0,1.0,40890.0
6192,Thanisandra,2,1148.0,2.0,1.0,43500.0
6193,Talaghattapura,3,1856.0,3.0,2.0,135000.0
6195,2nd Block Hrbr Layout,3,4273.0,3.0,0.0,1100000.0
6196,B Narayanapura,2,1060.0,2.0,1.0,49270.0
6197,Haralur Road,2,1300.0,2.0,2.0,60000.0
6199,Bellandur,2,1325.0,2.0,2.0,65000.0
6200,Sai Gardens,2,1261.0,2.0,2.0,61000.0
6201,Manayata Tech Park,2,1100.0,2.0,2.0,46000.0
6202,Ramamurthy Nagar,2,700.0,2.0,1.0,33000.0
6203,7th Phase JP Nagar,3,1675.0,2.0,2.0,135000.0
6206,Doddakammanahalli,2,1180.0,2.0,2.0,56000.0
6207,Uttarahalli,2,1160.0,2.0,2.0,45000.0
6208,Kasavanhalli,4,1863.0,3.0,2.0,105000.0
